timestamp,balance_usdt,activo,operacion,precio_ejecucion,balance_btc,monto_invertido
2026-04-30 23:45:59,11047.37,BTC,SELL_OR_WAIT,76298.6,0.0,0.0
2026-05-01 02:31:35,11047.37,BTC,SELL_OR_WAIT,76579.2,0.0,0.0
2026-05-01 06:10:50,11047.37,BTC,SELL_OR_WAIT,77096.2,0.0,0.0
2026-05-01 08:56:15,11047.37,BTC,SELL_OR_WAIT,77363.3,0.0,0.0
2026-05-01 10:20:12,11047.37,BTC,SELL_OR_WAIT,77279.8,0.0,0.0
2026-05-01 11:54:38,11047.37,BTC,SELL_OR_WAIT,77395.5,0.0,0.0
2026-05-01 13:06:08,11047.37,BTC,SELL_OR_WAIT,78168.6,0.0,0.0
2026-05-01 14:50:01,11047.37,BTC,SELL_OR_WAIT,78382.3,0.0,0.0
2026-05-01 15:51:27,11047.37,BTC,SELL_OR_WAIT,78317.0,0.0,0.0
2026-05-01 16:50:29,11047.37,BTC,SELL_OR_WAIT,78175.4,0.0,0.0
2026-05-01 17:54:18,11047.37,BTC,SELL_OR_WAIT,78504.5,0.0,0.0
2026-05-01 19:03:15,11047.37,BTC,SELL_OR_WAIT,78476.8,0.0,0.0
2026-05-01 20:43:52,11047.37,BTC,SELL_OR_WAIT,78001.9,0.0,0.0
2026-05-01 21:46:36,11047.37,BTC,SELL_OR_WAIT,78142.2,0.0,0.0
2026-05-01 22:43:19,11047.37,BTC,SELL_OR_WAIT,78236.0,0.0,0.0
2026-05-01 23:44:53,11047.37,BTC,SELL_OR_WAIT,78111.2,0.0,0.0
2026-05-02 02:07:57,11047.37,BTC,SELL_OR_WAIT,78351.5,0.0,0.0
2026-05-02 05:31:40,11047.37,BTC,SELL_OR_WAIT,78135.4,0.0,0.0
2026-05-02 07:23:50,11047.37,BTC,SELL_OR_WAIT,78337.6,0.0,0.0
2026-05-02 09:00:21,11047.37,BTC,SELL_OR_WAIT,78312.1,0.0,0.0
2026-05-02 10:03:59,11047.37,BTC,SELL_OR_WAIT,78291.4,0.0,0.0
2026-05-02 11:39:58,11047.37,BTC,SELL_OR_WAIT,78163.9,0.0,0.0
2026-05-02 12:56:36,11047.37,BTC,SELL_OR_WAIT,78200.9,0.0,0.0
2026-05-02 14:09:32,11047.37,BTC,SELL_OR_WAIT,78351.6,0.0,0.0
2026-05-02 15:40:45,11047.37,BTC,SELL_OR_WAIT,78410.6,0.0,0.0
2026-05-02 16:40:00,11047.37,BTC,SELL_OR_WAIT,78472.5,0.0,0.0
2026-05-02 17:39:37,11047.37,BTC,SELL_OR_WAIT,78469.4,0.0,0.0
2026-05-02 18:49:58,11047.37,BTC,SELL_OR_WAIT,78442.1,0.0,0.0
2026-05-02 19:51:11,11047.37,BTC,SELL_OR_WAIT,78481.1,0.0,0.0
2026-05-02 20:35:29,11047.37,BTC,SELL_OR_WAIT,78439.0,0.0,0.0
2026-05-02 21:34:48,11047.37,BTC,SELL_OR_WAIT,78526.3,0.0,0.0
2026-05-02 22:34:04,11047.37,BTC,SELL_OR_WAIT,78717.5,0.0,0.0
2026-05-02 23:37:23,11047.37,BTC,SELL_OR_WAIT,78739.4,0.0,0.0
2026-05-03 02:13:59,11047.37,BTC,SELL_OR_WAIT,78150.0,0.0,0.0
2026-05-03 05:53:04,11047.37,BTC,SELL_OR_WAIT,78234.9,0.0,0.0
2026-05-03 07:52:51,11047.37,BTC,SELL_OR_WAIT,78377.2,0.0,0.0
2026-05-03 09:17:59,11047.37,BTC,SELL_OR_WAIT,78405.1,0.0,0.0
2026-05-03 10:49:26,11047.37,BTC,SELL_OR_WAIT,78411.7,0.0,0.0
2026-05-03 11:37:34,11047.37,BTC,SELL_OR_WAIT,78557.4,0.0,0.0
2026-05-03 12:55:44,11047.37,BTC,SELL_OR_WAIT,78744.1,0.0,0.0
2026-05-03 14:09:09,11047.37,BTC,SELL_OR_WAIT,78713.2,0.0,0.0
2026-05-03 15:40:53,11047.37,BTC,SELL_OR_WAIT,78673.7,0.0,0.0
2026-05-03 16:41:16,11047.37,BTC,SELL_OR_WAIT,78714.5,0.0,0.0
2026-05-03 17:42:05,11047.37,BTC,SELL_OR_WAIT,78791.6,0.0,0.0
2026-05-03 18:50:59,11047.37,BTC,SELL_OR_WAIT,78733.3,0.0,0.0
2026-05-03 19:51:15,11047.37,BTC,SELL_OR_WAIT,78780.1,0.0,0.0
2026-05-03 20:36:38,11047.37,BTC,SELL_OR_WAIT,79213.8,0.0,0.0
2026-05-03 21:36:19,11047.37,BTC,SELL_OR_WAIT,78907.7,0.0,0.0
2026-05-03 22:34:51,11047.37,BTC,SELL_OR_WAIT,79173.5,0.0,0.0
2026-05-03 23:38:24,11047.37,BTC,SELL_OR_WAIT,78629.2,0.0,0.0
2026-05-04 02:13:11,11047.37,BTC,SELL_OR_WAIT,79919.7,0.0,0.0
2026-05-04 05:58:30,11047.37,BTC,SELL_OR_WAIT,80031.0,0.0,0.0
2026-05-04 08:32:00,11047.37,BTC,SELL_OR_WAIT,79759.6,0.0,0.0
2026-05-04 11:01:02,11047.37,BTC,SELL_OR_WAIT,78994.6,0.0,0.0
2026-05-04 13:29:02,11047.37,BTC,SELL_OR_WAIT,78959.0,0.0,0.0
2026-05-04 15:56:10,11047.37,BTC,SELL_OR_WAIT,79990.5,0.0,0.0
2026-05-04 17:26:34,11047.37,BTC,SELL_OR_WAIT,80458.1,0.0,0.0
2026-05-04 19:20:36,11047.37,BTC,SELL_OR_WAIT,79975.0,0.0,0.0
2026-05-04 21:02:30,11047.37,BTC,SELL_OR_WAIT,80037.2,0.0,0.0
2026-05-04 22:52:04,11047.37,BTC,SELL_OR_WAIT,80137.8,0.0,0.0
2026-05-04 23:47:33,11047.37,BTC,SELL_OR_WAIT,79775.3,0.0,0.0
2026-05-05 02:11:10,11047.37,BTC,SELL_OR_WAIT,80427.1,0.0,0.0
2026-05-05 05:37:34,11047.37,BTC,SELL_OR_WAIT,81096.9,0.0,0.0
2026-05-05 07:59:52,11047.37,BTC,SELL_OR_WAIT,80876.7,0.0,0.0
2026-05-05 10:07:25,11047.37,BTC,SELL_OR_WAIT,80688.5,0.0,0.0
2026-05-05 11:56:30,11047.37,BTC,SELL_OR_WAIT,80926.7,0.0,0.0
2026-05-05 13:29:41,11047.37,BTC,SELL_OR_WAIT,81470.2,0.0,0.0
2026-05-05 15:49:13,11047.37,BTC,SELL_OR_WAIT,81664.2,0.0,0.0
2026-05-05 17:18:05,11047.37,BTC,SELL_OR_WAIT,81363.7,0.0,0.0
2026-05-05 19:10:34,11047.37,BTC,SELL_OR_WAIT,81479.4,0.0,0.0
2026-05-05 20:57:00,11047.37,BTC,SELL_OR_WAIT,81659.6,0.0,0.0
2026-05-05 21:59:38,11047.37,BTC,SELL_OR_WAIT,81439.8,0.0,0.0
2026-05-05 22:58:50,11047.37,BTC,SELL_OR_WAIT,81125.0,0.0,0.0
2026-05-05 23:51:22,11047.37,BTC,SELL_OR_WAIT,80961.6,0.0,0.0
2026-05-06 02:12:18,11047.37,BTC,SELL_OR_WAIT,81373.0,0.0,0.0
2026-05-06 05:51:47,11047.37,BTC,SELL_OR_WAIT,81248.5,0.0,0.0
2026-05-06 08:14:16,11047.37,BTC,SELL_OR_WAIT,81558.5,0.0,0.0
2026-05-06 11:00:51,11047.37,BTC,SELL_OR_WAIT,82309.1,0.0,0.0
2026-05-06 13:52:22,11047.37,BTC,SELL_OR_WAIT,81737.6,0.0,0.0
2026-05-06 15:59:03,11047.37,BTC,SELL_OR_WAIT,81701.2,0.0,0.0
2026-05-06 17:43:47,11047.37,BTC,SELL_OR_WAIT,81495.8,0.0,0.0
2026-05-06 19:28:19,11047.37,BTC,SELL_OR_WAIT,81287.2,0.0,0.0
2026-05-06 21:06:02,11047.37,BTC,SELL_OR_WAIT,81449.3,0.0,0.0
2026-05-06 22:43:40,11047.37,BTC,SELL_OR_WAIT,81308.4,0.0,0.0
2026-05-06 23:43:39,11047.37,BTC,SELL_OR_WAIT,81384.5,0.0,0.0
2026-05-07 02:13:57,11047.37,BTC,SELL_OR_WAIT,80960.1,0.0,0.0
2026-05-07 05:55:52,11047.37,BTC,SELL_OR_WAIT,81041.7,0.0,0.0
2026-05-07 08:25:38,11047.37,BTC,SELL_OR_WAIT,81428.5,0.0,0.0
2026-05-07 11:04:41,11047.37,BTC,SELL_OR_WAIT,80961.7,0.0,0.0
2026-05-07 13:51:15,11047.37,BTC,SELL_OR_WAIT,80328.8,0.0,0.0
2026-05-07 16:03:04,11047.37,BTC,SELL_OR_WAIT,79921.1,0.0,0.0
2026-05-07 18:19:34,11047.37,BTC,SELL_OR_WAIT,80195.7,0.0,0.0
2026-05-07 20:10:11,11047.37,BTC,SELL_OR_WAIT,80204.7,0.0,0.0
2026-05-07 21:51:29,11047.37,BTC,SELL_OR_WAIT,79794.1,0.0,0.0
2026-05-07 22:56:14,11047.37,BTC,SELL_OR_WAIT,79915.4,0.0,0.0
2026-05-07 23:49:48,11047.37,BTC,SELL_OR_WAIT,80030.6,0.0,0.0
2026-05-08 02:30:33,11047.37,BTC,SELL_OR_WAIT,79473.8,0.0,0.0
2026-05-08 05:25:35,11047.37,BTC,SELL_OR_WAIT,79621.3,0.0,0.0
2026-05-08 07:20:59,11047.37,BTC,SELL_OR_WAIT,79373.4,0.0,0.0
2026-05-08 09:10:23,11047.37,BTC,SELL_OR_WAIT,79968.3,0.0,0.0
2026-05-08 11:06:46,11047.37,BTC,SELL_OR_WAIT,80237.6,0.0,0.0
2026-05-08 13:18:03,11047.37,BTC,SELL_OR_WAIT,79806.1,0.0,0.0
2026-05-08 15:16:49,11047.37,BTC,SELL_OR_WAIT,79856.0,0.0,0.0
2026-05-08 17:07:21,11047.37,BTC,SELL_OR_WAIT,79941.5,0.0,0.0
2026-05-08 19:08:33,11047.37,BTC,SELL_OR_WAIT,80063.8,0.0,0.0
2026-05-08 20:53:22,11047.37,BTC,SELL_OR_WAIT,80165.9,0.0,0.0
2026-05-08 21:54:49,11047.37,BTC,SELL_OR_WAIT,80194.2,0.0,0.0
2026-05-08 22:51:21,11047.37,BTC,SELL_OR_WAIT,80320.0,0.0,0.0
2026-05-08 23:51:51,11047.37,BTC,SELL_OR_WAIT,80183.5,0.0,0.0
2026-05-09 02:15:05,11047.37,BTC,SELL_OR_WAIT,80442.6,0.0,0.0
2026-05-09 05:43:54,11047.37,BTC,SELL_OR_WAIT,80480.1,0.0,0.0
2026-05-09 07:47:59,11047.37,BTC,SELL_OR_WAIT,80181.0,0.0,0.0
2026-05-09 09:12:59,11047.37,BTC,SELL_OR_WAIT,80375.7,0.0,0.0
2026-05-09 10:52:25,11047.37,BTC,SELL_OR_WAIT,80272.5,0.0,0.0
2026-05-09 11:44:25,11047.37,BTC,SELL_OR_WAIT,80336.6,0.0,0.0
2026-05-09 13:02:29,11047.37,BTC,SELL_OR_WAIT,80402.9,0.0,0.0
2026-05-09 14:44:21,11047.37,BTC,SELL_OR_WAIT,80343.8,0.0,0.0
2026-05-09 15:44:04,11047.37,BTC,SELL_OR_WAIT,80483.6,0.0,0.0
2026-05-09 16:44:54,11047.37,BTC,SELL_OR_WAIT,80630.5,0.0,0.0
2026-05-09 17:43:49,11047.37,BTC,SELL_OR_WAIT,80882.1,0.0,0.0
2026-05-09 18:51:50,11047.37,BTC,SELL_OR_WAIT,80897.3,0.0,0.0
2026-05-09 19:53:51,11047.37,BTC,SELL_OR_WAIT,80893.9,0.0,0.0
2026-05-09 20:38:28,11047.37,BTC,SELL_OR_WAIT,80775.7,0.0,0.0
2026-05-09 21:37:51,11047.37,BTC,SELL_OR_WAIT,80792.1,0.0,0.0
2026-05-09 22:36:38,11047.37,BTC,SELL_OR_WAIT,80744.5,0.0,0.0
2026-05-09 23:40:57,11047.37,BTC,SELL_OR_WAIT,80635.2,0.0,0.0
2026-05-10 02:26:16,11047.37,BTC,SELL_OR_WAIT,80727.6,0.0,0.0
2026-05-10 05:58:53,11047.37,BTC,SELL_OR_WAIT,80698.5,0.0,0.0
2026-05-10 08:10:58,11047.37,BTC,SELL_OR_WAIT,80791.0,0.0,0.0
2026-05-10 10:08:22,11047.37,BTC,SELL_OR_WAIT,80705.6,0.0,0.0
2026-05-10 11:44:39,11047.37,BTC,SELL_OR_WAIT,80827.7,0.0,0.0
2026-05-10 13:04:29,11047.37,BTC,SELL_OR_WAIT,80898.5,0.0,0.0
2026-05-10 14:46:17,11047.37,BTC,SELL_OR_WAIT,80887.1,0.0,0.0
2026-05-10 15:45:49,11047.37,BTC,SELL_OR_WAIT,81171.6,0.0,0.0
2026-05-10 16:45:18,11047.37,BTC,SELL_OR_WAIT,81230.5,0.0,0.0
2026-05-10 17:44:47,11047.37,BTC,SELL_OR_WAIT,81346.6,0.0,0.0
2026-05-10 18:53:16,11047.37,BTC,SELL_OR_WAIT,81271.3,0.0,0.0
2026-05-10 19:56:06,11047.37,BTC,SELL_OR_WAIT,81400.0,0.0,0.0
2026-05-10 20:41:53,11047.37,BTC,SELL_OR_WAIT,81015.9,0.0,0.0
2026-05-10 21:41:56,11047.37,BTC,SELL_OR_WAIT,80796.2,0.0,0.0
2026-05-10 22:39:57,11047.37,BTC,SELL_OR_WAIT,81923.4,0.0,0.0
2026-05-10 23:44:18,11047.37,BTC,SELL_OR_WAIT,82367.4,0.0,0.0
2026-05-11 02:35:38,11047.37,BTC,SELL_OR_WAIT,81183.5,0.0,0.0
2026-05-11 06:33:34,11047.37,BTC,SELL_OR_WAIT,80978.3,0.0,0.0
2026-05-11 10:32:39,11047.37,BTC,SELL_OR_WAIT,81203.3,0.0,0.0
2026-05-11 13:42:01,11047.37,BTC,SELL_OR_WAIT,80985.2,0.0,0.0
2026-05-11 16:27:20,11047.37,BTC,SELL_OR_WAIT,81808.5,0.0,0.0
2026-05-11 18:53:36,11047.37,BTC,SELL_OR_WAIT,81993.8,0.0,0.0
2026-05-11 20:29:22,11047.37,BTC,SELL_OR_WAIT,81914.4,0.0,0.0
2026-05-11 22:01:08,11047.37,BTC,SELL_OR_WAIT,81827.1,0.0,0.0
2026-05-11 23:52:49,11047.37,BTC,SELL_OR_WAIT,81764.0,0.0,0.0
2026-05-12 02:28:37,11047.37,BTC,SELL_OR_WAIT,81235.1,0.0,0.0
2026-05-12 06:08:47,11047.37,BTC,SELL_OR_WAIT,81242.6,0.0,0.0
2026-05-12 09:31:45,11047.37,BTC,SELL_OR_WAIT,80872.0,0.0,0.0
2026-05-12 11:49:22,11047.37,BTC,SELL_OR_WAIT,80761.2,0.0,0.0
2026-05-12 14:06:03,11047.37,BTC,SELL_OR_WAIT,80669.5,0.0,0.0
2026-05-12 17:05:08,11047.37,BTC,SELL_OR_WAIT,80119.4,0.0,0.0
2026-05-12 19:41:55,11047.37,BTC,SELL_OR_WAIT,80768.3,0.0,0.0
2026-05-12 21:13:38,11047.37,BTC,SELL_OR_WAIT,80703.2,0.0,0.0
2026-05-12 22:54:46,11047.37,BTC,SELL_OR_WAIT,80698.5,0.0,0.0
2026-05-12 23:54:48,11047.37,BTC,SELL_OR_WAIT,80480.9,0.0,0.0
2026-05-13 02:35:20,11047.37,BTC,SELL_OR_WAIT,81070.9,0.0,0.0
2026-05-13 06:22:15,11047.37,BTC,SELL_OR_WAIT,81053.1,0.0,0.0
2026-05-13 09:39:27,11047.37,BTC,SELL_OR_WAIT,81277.9,0.0,0.0
2026-05-13 11:58:56,11047.37,BTC,SELL_OR_WAIT,80509.8,0.0,0.0
2026-05-13 14:40:18,11047.37,BTC,SELL_OR_WAIT,79794.1,0.0,0.0
2026-05-13 17:12:01,10826.42,BTC,BUY_DCA,79178.0,0.002791,220.95
2026-05-13 19:46:06,10826.42,BTC,SELL_OR_WAIT,79540.9,0.002791,0.0
2026-05-13 21:20:54,10826.42,BTC,SELL_OR_WAIT,79419.3,0.002791,0.0
2026-05-13 23:00:35,10826.42,BTC,SELL_OR_WAIT,79435.2,0.002791,0.0
2026-05-14 00:09:47,10826.42,BTC,SELL_OR_WAIT,79497.6,0.002791,0.0
2026-05-14 04:39:41,10826.42,BTC,SELL_OR_WAIT,79384.8,0.002791,0.0
2026-05-14 07:39:30,10826.42,BTC,SELL_OR_WAIT,79923.1,0.002791,0.0
2026-05-14 10:10:16,10826.42,BTC,SELL_OR_WAIT,79573.1,0.002791,0.0
2026-05-14 12:23:06,10826.42,BTC,SELL_OR_WAIT,79380.0,0.002791,0.0
2026-05-14 15:15:02,10826.42,BTC,SELL_OR_WAIT,80988.3,0.002791,0.0
2026-05-14 17:45:18,10826.42,BTC,SELL_OR_WAIT,81687.6,0.002791,0.0
2026-05-14 19:39:42,10826.42,BTC,SELL_OR_WAIT,81387.7,0.002791,0.0
2026-05-14 21:05:39,10826.42,BTC,SELL_OR_WAIT,81386.6,0.002791,0.0
2026-05-14 22:52:28,10826.42,BTC,SELL_OR_WAIT,81476.5,0.002791,0.0
2026-05-14 23:52:17,10826.42,BTC,SELL_OR_WAIT,81102.7,0.002791,0.0
2026-05-15 02:36:03,10826.42,BTC,SELL_OR_WAIT,80885.5,0.002791,0.0
2026-05-15 06:28:37,10826.42,BTC,SELL_OR_WAIT,80503.2,0.002791,0.0
2026-05-15 09:42:08,10826.42,BTC,SELL_OR_WAIT,80475.9,0.002791,0.0
2026-05-15 11:50:38,10826.42,BTC,SELL_OR_WAIT,80680.0,0.002791,0.0
2026-05-15 13:51:38,10826.42,BTC,SELL_OR_WAIT,78700.0,0.002791,0.0
2026-05-15 16:00:18,10609.89,BTC,BUY_DCA,79164.8,0.005526,216.53
2026-05-15 17:47:30,10609.89,BTC,SELL_OR_WAIT,79379.6,0.005526,0.0
2026-05-15 19:22:58,10609.89,BTC,SELL_OR_WAIT,79149.5,0.005526,0.0
2026-05-15 20:55:33,10609.89,BTC,SELL_OR_WAIT,79102.2,0.005526,0.0
2026-05-15 21:53:55,10609.89,BTC,SELL_OR_WAIT,79071.7,0.005526,0.0
2026-05-15 22:49:54,10609.89,BTC,SELL_OR_WAIT,79117.1,0.005526,0.0
2026-05-15 23:50:51,10609.89,BTC,SELL_OR_WAIT,79123.8,0.005526,0.0
2026-05-16 02:26:08,10609.89,BTC,SELL_OR_WAIT,79171.5,0.005526,0.0
2026-05-16 05:49:28,10609.89,BTC,SELL_OR_WAIT,79000.2,0.005526,0.0
2026-05-16 07:55:30,10609.89,BTC,SELL_OR_WAIT,78380.0,0.005526,0.0
2026-05-16 09:25:26,10609.89,BTC,SELL_OR_WAIT,78069.0,0.005526,0.0
2026-05-16 10:57:54,10609.89,BTC,SELL_OR_WAIT,77967.3,0.005526,0.0
2026-05-16 11:50:55,10609.89,BTC,SELL_OR_WAIT,78123.1,0.005526,0.0
2026-05-16 13:08:34,10609.89,BTC,SELL_OR_WAIT,78003.2,0.005526,0.0
2026-05-16 14:50:57,10609.89,BTC,SELL_OR_WAIT,78157.5,0.005526,0.0
2026-05-16 15:53:00,10609.89,BTC,SELL_OR_WAIT,78248.8,0.005526,0.0
2026-05-16 16:52:10,10609.89,BTC,SELL_OR_WAIT,78209.3,0.005526,0.0
2026-05-16 17:51:56,10609.89,BTC,SELL_OR_WAIT,78243.7,0.005526,0.0
2026-05-16 18:55:28,10609.89,BTC,SELL_OR_WAIT,78245.5,0.005526,0.0
2026-05-16 20:00:13,10609.89,BTC,SELL_OR_WAIT,78272.6,0.005526,0.0
2026-05-16 20:57:26,10609.89,BTC,SELL_OR_WAIT,78255.4,0.005526,0.0
2026-05-16 21:48:06,10609.89,BTC,SELL_OR_WAIT,78269.0,0.005526,0.0
2026-05-16 22:39:41,10609.89,BTC,SELL_OR_WAIT,78225.1,0.005526,0.0
2026-05-16 23:44:52,10609.89,BTC,SELL_OR_WAIT,78215.0,0.005526,0.0
2026-05-17 02:33:20,10609.89,BTC,SELL_OR_WAIT,77879.9,0.005526,0.0
2026-05-17 06:17:22,10609.89,BTC,SELL_OR_WAIT,78200.5,0.005526,0.0
2026-05-17 09:00:26,10609.89,BTC,SELL_OR_WAIT,78095.6,0.005526,0.0
2026-05-17 10:26:26,10609.89,BTC,SELL_OR_WAIT,78507.0,0.005526,0.0
2026-05-17 11:57:01,10609.89,BTC,SELL_OR_WAIT,78401.9,0.005526,0.0
2026-05-17 13:15:55,10609.89,BTC,SELL_OR_WAIT,78239.3,0.005526,0.0
2026-05-17 14:51:57,10609.89,BTC,SELL_OR_WAIT,78052.9,0.005526,0.0
2026-05-17 15:53:52,10609.89,BTC,SELL_OR_WAIT,78052.1,0.005526,0.0
2026-05-17 16:51:55,10609.89,BTC,SELL_OR_WAIT,78076.6,0.005526,0.0
2026-05-17 17:53:42,10609.89,BTC,SELL_OR_WAIT,78064.0,0.005526,0.0
2026-05-17 18:59:49,10609.89,BTC,SELL_OR_WAIT,78283.8,0.005526,0.0
2026-05-17 20:06:28,10609.89,BTC,SELL_OR_WAIT,78383.3,0.005526,0.0
2026-05-17 21:49:13,10609.89,BTC,SELL_OR_WAIT,78444.4,0.005526,0.0
2026-05-17 22:48:00,10609.89,BTC,SELL_OR_WAIT,78009.5,0.005526,0.0
2026-05-17 23:53:07,10609.89,BTC,SELL_OR_WAIT,77527.2,0.005526,0.0
2026-05-18 02:43:42,10609.89,BTC,SELL_OR_WAIT,76859.9,0.005526,0.0
2026-05-18 06:51:30,10609.89,BTC,SELL_OR_WAIT,76916.9,0.005526,0.0
2026-05-18 11:02:17,10609.89,BTC,SELL_OR_WAIT,76737.8,0.005526,0.0
2026-05-18 15:01:41,10609.89,BTC,SELL_OR_WAIT,76253.7,0.005526,0.0
2026-05-18 17:54:40,10609.89,BTC,SELL_OR_WAIT,76736.0,0.005526,0.0
2026-05-18 19:29:49,10609.89,BTC,SELL_OR_WAIT,76652.7,0.005526,0.0
2026-05-18 21:06:11,10609.89,BTC,SELL_OR_WAIT,76861.6,0.005526,0.0
2026-05-18 22:54:48,10609.89,BTC,SELL_OR_WAIT,77011.1,0.005526,0.0
2026-05-19 00:00:12,10609.89,BTC,SELL_OR_WAIT,77022.8,0.005526,0.0
2026-05-19 04:07:44,10609.89,BTC,SELL_OR_WAIT,76797.3,0.005526,0.0
2026-05-19 08:22:09,10609.89,BTC,SELL_OR_WAIT,77124.6,0.005526,0.0
2026-05-19 11:56:43,10609.89,BTC,SELL_OR_WAIT,76733.6,0.005526,0.0
2026-05-19 14:54:16,10609.89,BTC,SELL_OR_WAIT,76265.0,0.005526,0.0
2026-05-19 17:35:40,10609.89,BTC,SELL_OR_WAIT,76756.1,0.005526,0.0
2026-05-19 19:45:45,10609.89,BTC,SELL_OR_WAIT,76823.1,0.005526,0.0
2026-05-19 21:14:11,10609.89,BTC,SELL_OR_WAIT,77003.9,0.005526,0.0
2026-05-19 22:58:54,10609.89,BTC,SELL_OR_WAIT,76725.1,0.005526,0.0
2026-05-20 00:09:39,10609.89,BTC,SELL_OR_WAIT,76713.4,0.005526,0.0
2026-05-20 04:59:33,10609.89,BTC,SELL_OR_WAIT,76779.3,0.005526,0.0
2026-05-20 08:28:22,10609.89,BTC,SELL_OR_WAIT,77261.8,0.005526,0.0
2026-05-20 11:45:10,10609.89,BTC,SELL_OR_WAIT,77398.3,0.005526,0.0
2026-05-20 14:46:34,10609.89,BTC,SELL_OR_WAIT,77397.3,0.005526,0.0
2026-05-20 17:50:45,10609.89,BTC,SELL_OR_WAIT,77610.9,0.005526,0.0
2026-05-20 20:05:49,10609.89,BTC,SELL_OR_WAIT,77615.2,0.005526,0.0
2026-05-20 22:21:25,10609.89,BTC,SELL_OR_WAIT,77236.0,0.005526,0.0
2026-05-21 00:02:23,10609.89,BTC,SELL_OR_WAIT,77541.9,0.005526,0.0
2026-05-21 05:05:24,10609.89,BTC,SELL_OR_WAIT,78105.4,0.005526,0.0
2026-05-21 09:27:16,10609.89,BTC,SELL_OR_WAIT,77924.4,0.005526,0.0
2026-05-21 12:40:10,10609.89,BTC,SELL_OR_WAIT,77298.9,0.005526,0.0
2026-05-21 16:13:03,10609.89,BTC,SELL_OR_WAIT,77279.8,0.005526,0.0
2026-05-21 18:56:08,10609.89,BTC,SELL_OR_WAIT,77343.6,0.005526,0.0
2026-05-21 20:48:59,10609.89,BTC,SELL_OR_WAIT,77799.0,0.005526,0.0
2026-05-21 22:15:37,10609.89,BTC,SELL_OR_WAIT,77633.3,0.005526,0.0
2026-05-21 23:56:20,10609.89,BTC,SELL_OR_WAIT,77676.3,0.005526,0.0
2026-05-22 02:52:34,10609.89,BTC,SELL_OR_WAIT,77631.3,0.005526,0.0
2026-05-22 06:44:32,10609.89,BTC,SELL_OR_WAIT,77427.0,0.005526,0.0
2026-05-22 10:20:38,10609.89,BTC,SELL_OR_WAIT,77273.1,0.005526,0.0
2026-05-22 13:26:54,10609.89,BTC,SELL_OR_WAIT,77365.8,0.005526,0.0
2026-05-22 16:20:13,10609.89,BTC,SELL_OR_WAIT,76838.6,0.005526,0.0
2026-05-22 18:50:35,10609.89,BTC,SELL_OR_WAIT,76359.8,0.005526,0.0
2026-05-22 20:29:42,10609.89,BTC,SELL_OR_WAIT,75984.9,0.005526,0.0
2026-05-22 22:03:02,10609.89,BTC,SELL_OR_WAIT,75952.9,0.005526,0.0
2026-05-23 00:00:39,10609.89,BTC,SELL_OR_WAIT,75516.1,0.005526,0.0
2026-05-23 04:34:29,10609.89,BTC,SELL_OR_WAIT,75646.0,0.005526,0.0
2026-05-23 07:27:29,10609.89,BTC,SELL_OR_WAIT,75282.4,0.005526,0.0
2026-05-23 09:46:03,10609.89,BTC,SELL_OR_WAIT,74745.3,0.005526,0.0
2026-05-23 11:05:22,10609.89,BTC,SELL_OR_WAIT,74743.6,0.005526,0.0
2026-05-23 13:10:28,10609.89,BTC,SELL_OR_WAIT,74952.5,0.005526,0.0
2026-05-23 14:56:01,10609.89,BTC,SELL_OR_WAIT,75531.1,0.005526,0.0
2026-05-23 15:59:01,10609.89,BTC,SELL_OR_WAIT,75513.7,0.005526,0.0
2026-05-23 17:03:21,10609.89,BTC,SELL_OR_WAIT,75458.3,0.005526,0.0
2026-05-23 19:00:34,10609.89,BTC,SELL_OR_WAIT,75866.0,0.005526,0.0
2026-05-23 20:09:08,10609.89,BTC,SELL_OR_WAIT,75964.0,0.005526,0.0
2026-05-23 21:48:10,10609.89,BTC,SELL_OR_WAIT,76596.8,0.005526,0.0
2026-05-23 22:45:38,10609.89,BTC,SELL_OR_WAIT,76552.8,0.005526,0.0
2026-05-23 23:52:39,10609.89,BTC,SELL_OR_WAIT,76743.2,0.005526,0.0
2026-05-24 02:40:39,10609.89,BTC,SELL_OR_WAIT,76806.9,0.005526,0.0
2026-05-24 06:32:30,10609.89,BTC,SELL_OR_WAIT,76767.6,0.005526,0.0
2026-05-24 09:17:21,10609.89,BTC,SELL_OR_WAIT,76906.2,0.005526,0.0
2026-05-24 11:11:20,10609.89,BTC,SELL_OR_WAIT,77289.7,0.005526,0.0
2026-05-24 13:10:33,10609.89,BTC,SELL_OR_WAIT,77058.7,0.005526,0.0
2026-05-24 14:58:12,10609.89,BTC,SELL_OR_WAIT,76460.6,0.005526,0.0
2026-05-24 16:01:29,10609.89,BTC,SELL_OR_WAIT,76395.6,0.005526,0.0
2026-05-24 17:55:05,10609.89,BTC,SELL_OR_WAIT,76710.1,0.005526,0.0
2026-05-24 19:07:37,10609.89,BTC,SELL_OR_WAIT,76697.1,0.005526,0.0
2026-05-24 20:47:03,10609.89,BTC,SELL_OR_WAIT,76711.5,0.005526,0.0
2026-05-24 21:51:22,10609.89,BTC,SELL_OR_WAIT,76226.8,0.005526,0.0
2026-05-24 22:52:22,10609.89,BTC,SELL_OR_WAIT,76868.9,0.005526,0.0
2026-05-24 23:55:00,10609.89,BTC,SELL_OR_WAIT,77126.3,0.005526,0.0
